Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-02-18 23:00:00,269.67,348.5,192.9,70.86,326.54,100.16,15.3,0.98,9.78,58.98,143.8,,,,,19.12,67.17,1.12,248.75,,0.0,12.25,740.0,
2016-02-19 00:00:00,319.38,313.67,138.9,62.54,245.6,130.58,16.49,1.43,13.49,53.22,105.97,,,,,18.12,70.25,1.13,243.67,,0.0,12.58,740.0,
2016-02-19 01:00:00,350.25,306.83,95.06,52.32,176.44,129.62,16.81,1.38,6.92,34.67,45.11,,,,,17.46,72.5,0.74,240.08,,0.0,12.5,740.0,
2016-02-19 02:00:00,249.88,199.33,97.12,54.17,180.92,115.78,14.38,1.42,7.84,34.14,39.79,,,,,17.4,73.0,0.48,272.75,,0.0,12.67,740.0,
2016-02-19 03:00:00,230.0,176.33,58.78,49.37,124.14,118.78,13.7,1.38,8.15,47.52,63.81,,,,,17.38,73.25,1.12,282.5,,0.0,12.33,740.0,
2016-02-19 04:00:00,298.25,233.5,62.39,49.95,130.0,100.16,12.12,1.49,7.4,41.28,50.86,,,,,17.38,73.0,1.25,288.25,,0.0,12.42,740.0,
2016-02-19 05:00:00,321.5,246.0,136.88,55.58,236.42,79.18,12.82,2.01,6.95,30.83,39.11,,,,,17.62,70.91,0.42,277.08,,0.0,12.5,740.0,
2016-02-19 06:00:00,227.12,187.67,211.68,62.71,344.97,77.59,13.68,2.55,9.2,27.82,37.86,,,,,17.58,70.17,0.36,249.5,,0.0,15.5,740.0,
2016-02-19 07:00:00,231.12,275.0,256.59,67.06,410.17,83.51,14.27,2.82,9.81,31.47,44.89,,,,,17.88,69.83,0.52,230.75,,0.0,184.67,740.0,
2016-02-19 08:00:00,255.88,284.0,307.66,108.76,341.47,96.78,30.64,3.68,16.73,35.9,56.12,,,,,20.89,61.75,0.88,265.83,,0.0,386.25,740.0,
2016-02-19 09:00:00,248.71,267.33,255.54,130.3,441.57,103.6,55.05,3.13,9.18,39.29,68.77,,,,,24.59,46.33,0.89,285.67,,0.0,400.92,740.0,
2016-02-19 10:00:00,235.33,260.5,101.44,140.29,263.61,103.61,58.48,2.64,7.08,38.02,74.56,,,,,27.23,38.67,0.95,256.16,,0.0,409.17,740.0,
2016-02-19 11:00:00,204.0,270.33,66.25,116.38,194.15,98.06,55.83,1.9,9.34,39.36,73.87,,,,,28.96,37.42,1.4,272.58,,0.0,414.25,740.0,
2016-02-19 12:00:00,176.33,281.67,63.29,87.64,164.53,79.14,29.28,1.82,10.3,31.91,57.42,,,,,28.58,37.75,1.4,280.75,,0.0,412.33,740.0,
2016-02-19 13:00:00,113.0,369.83,119.71,90.98,244.49,61.01,21.38,2.42,6.87,25.67,49.23,,,,,28.88,38.42,1.5,285.88,,0.0,435.29,740.0,
2016-02-19 14:00:00,122.0,736.5,55.72,83.06,150.04,86.44,28.88,2.17,18.97,23.9,40.39,,,,,30.36,34.42,1.3,254.5,,0.0,428.08,740.0,
2016-02-19 15:00:00,120.17,323.33,93.22,85.18,202.78,80.13,35.65,2.21,15.48,16.46,43.55,,,,,29.78,37.16,0.95,246.83,,0.0,399.66,740.0,
2016-02-19 16:00:00,117.67,313.0,89.52,95.66,207.19,89.11,29.9,2.45,12.63,22.12,58.08,,,,,27.71,45.08,0.75,254.58,,0.0,366.16,740.0,
2016-02-19 17:00:00,155.0,281.83,107.88,88.17,225.77,104.22,28.74,2.79,8.93,29.88,71.2,,,,,25.85,51.58,0.76,268.66,,0.0,214.25,740.0,
2016-02-19 18:00:00,173.17,288.0,102.61,84.06,214.7,110.48,41.26,2.98,5.87,34.52,84.41,,,,,23.97,54.5,0.65,274.58,,0.0,18.33,740.0,
2016-02-19 19:00:00,166.17,226.33,106.46,77.22,214.14,99.99,36.7,3.58,5.08,33.72,106.73,,,,,23.18,56.92,0.42,216.25,,0.0,12.42,740.0,
2016-02-19 20:00:00,177.5,259.67,174.84,89.82,318.69,110.26,28.36,4.18,6.7,36.47,104.44,,,,,22.92,57.92,0.63,278.25,,0.0,12.5,740.0,
2016-02-19 21:00:00,181.0,325.67,97.16,83.32,206.86,88.9,19.37,4.46,2.26,48.6,134.18,,,,,22.76,59.67,0.6,129.58,,0.0,12.42,740.0,
2016-02-19 22:00:00,198.67,263.17,194.24,88.87,281.66,93.28,19.05,5.16,5.61,46.75,206.52,,,,,22.68,60.59,0.7,157.5,,0.0,12.42,740.0,
2016-02-19 23:00:00,262.17,378.17,131.62,81.12,252.05,95.2,17.25,3.96,4.74,44.12,169.75,,,,,22.51,61.08,1.19,138.25,,0.0,12.33,740.0,
2016-02-20 00:00:00,255.33,335.5,125.24,77.78,240.24,97.29,26.28,1.6,10.61,34.13,192.54,,,,,21.92,63.25,0.75,246.5,,0.0,12.42,740.0,
2016-02-20 01:00:00,222.67,263.5,196.2,82.97,341.82,111.85,33.98,2.76,20.56,43.86,149.03,,,,,21.52,65.92,0.53,204.17,,0.0,12.42,740.0,
2016-02-20 02:00:00,244.33,240.5,267.24,81.8,408.73,110.97,30.02,2.64,24.59,50.56,207.41,,,,,21.54,66.17,0.42,150.17,,0.0,12.58,740.0,
2016-02-20 03:00:00,212.83,234.83,337.49,82.43,471.43,111.76,29.58,3.11,21.94,54.44,216.08,,,,,21.47,67.25,0.44,115.5,,0.0,12.67,740.0,
2016-02-20 04:00:00,225.67,224.0,447.21,85.48,,107.75,22.59,3.7,13.02,54.06,317.07,,,,,21.58,66.75,0.34,146.83,,0.0,12.66,740.0,
2016-02-20 05:00:00,246.67,261.33,442.48,74.89,,92.93,16.6,3.72,13.64,56.18,314.39,,,,,21.51,67.66,0.65,239.75,,0.0,12.25,740.0,
2016-02-20 06:00:00,261.33,328.33,450.1,84.93,,112.15,16.2,3.9,15.2,57.25,218.46,,,,,21.5,66.92,0.45,246.83,,0.0,16.5,740.0,
2016-02-20 07:00:00,260.5,350.5,335.76,94.74,474.13,145.14,14.18,2.66,11.85,53.91,171.67,,,,,21.87,63.92,0.62,241.92,,0.0,205.33,740.0,
2016-02-20 08:00:00,221.17,315.17,400.13,133.93,,154.71,23.28,2.3,12.04,39.94,108.91,,,,,23.83,59.42,1.78,257.58,,0.0,386.17,740.0,
2016-02-20 09:00:00,201.33,257.0,146.89,61.51,255.3,173.18,36.84,0.69,16.48,25.58,60.99,,,,,23.46,59.25,2.48,275.83,,0.0,384.25,740.0,
2016-02-20 10:00:00,148.0,287.0,,,,,,,15.5,23.6,46.58,,,,,23.52,60.25,1.0,246.42,,0.0,396.92,740.0,
2016-02-20 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-20 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-20 13:00:00,186.33,238.34,88.04,75.11,187.35,88.78,17.74,0.84,6.64,33.17,53.6,,,,,28.6,49.42,2.28,274.59,,0.0,445.0,740.0,
2016-02-20 14:00:00,141.67,286.0,59.18,66.98,141.16,101.49,8.39,0.57,7.18,23.74,47.7,,,,,28.65,47.5,2.29,281.75,,0.0,440.08,740.0,
2016-02-20 15:00:00,118.5,316.67,114.51,83.34,230.87,122.02,7.01,0.77,6.92,17.04,32.02,,,,,28.49,45.92,2.25,277.96,,0.0,427.12,740.0,
2016-02-20 16:00:00,134.5,378.17,65.62,61.95,144.95,118.47,19.81,0.4,7.94,16.42,35.82,,,,,27.08,48.67,2.26,289.08,,0.0,401.83,740.0,
2016-02-20 17:00:00,123.0,279.0,103.59,70.14,203.95,124.61,25.81,0.46,2.36,16.77,36.68,,,,,25.15,53.58,2.16,284.92,,0.0,280.42,740.0,
2016-02-20 18:00:00,93.83,168.17,51.06,57.98,121.4,106.26,27.53,0.4,14.58,22.14,51.78,,,,,23.8,59.17,2.1,289.67,,0.0,21.17,740.0,
2016-02-20 19:00:00,88.0,139.0,65.85,54.0,138.0,103.7,22.68,0.85,17.97,22.32,58.4,,,,,23.3,62.0,1.76,290.84,,0.0,12.33,740.0,
2016-02-20 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-20 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-20 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-20 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-21 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-21 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-21 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-21 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-21 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-21 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-21 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-21 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-21 09:00:00,123.17,148.83,101.0,49.98,182.36,66.47,15.41,1.38,19.94,14.92,18.77,,,,,20.15,63.42,2.17,282.75,,0.0,457.58,740.0,
2016-02-21 10:00:00,102.33,166.33,109.97,65.04,207.28,58.79,17.19,1.59,18.57,15.08,23.44,,,,,21.89,55.67,2.54,273.75,,0.0,466.58,740.0,
2016-02-21 11:00:00,91.33,169.0,75.48,53.49,150.71,51.11,15.65,1.48,34.28,16.44,27.88,,,,,23.86,47.5,2.68,281.25,,0.0,468.92,740.0,
2016-02-21 12:00:00,72.0,227.5,102.29,50.53,184.73,45.37,14.57,1.62,40.99,11.45,25.66,,,,,25.14,41.25,2.98,288.92,,0.0,468.75,740.0,
2016-02-21 13:00:00,41.33,282.67,94.38,65.7,187.54,34.29,12.48,1.74,41.53,9.07,21.39,,,,,26.0,37.08,3.43,282.17,,0.0,463.25,740.0,
2016-02-21 14:00:00,40.17,461.17,43.65,47.57,102.14,33.18,12.63,1.38,66.25,8.09,21.51,,,,,26.57,32.58,3.05,285.08,,0.0,448.5,740.0,
2016-02-21 15:00:00,50.17,424.0,44.61,44.9,100.96,30.88,12.83,1.27,82.85,6.84,20.95,,,,,26.49,29.25,2.99,281.75,,0.0,445.33,740.0,
2016-02-21 16:00:00,48.67,493.83,42.96,46.04,99.39,27.23,15.42,1.33,87.4,7.03,22.14,,,,,25.54,30.67,3.77,278.75,,0.0,425.17,740.0,
2016-02-21 17:00:00,62.67,512.33,53.79,48.54,116.84,28.24,15.99,1.34,73.26,8.38,27.06,,,,,23.88,35.17,3.24,282.33,,0.0,285.08,740.0,
2016-02-21 18:00:00,64.67,328.83,58.86,62.2,135.75,46.3,,1.45,49.24,12.24,31.29,,,,,22.28,41.17,2.4,284.5,,0.0,25.75,740.0,
2016-02-21 19:00:00,58.5,172.83,83.28,62.29,169.24,40.71,,1.59,46.91,16.78,39.99,,,,,21.25,42.58,2.14,284.5,,0.0,12.25,740.0,
2016-02-21 20:00:00,61.33,148.67,52.8,65.06,130.07,42.64,12.24,1.64,27.98,18.82,41.1,,,,,20.56,45.34,2.38,284.91,,0.0,12.5,740.0,
2016-02-21 21:00:00,63.67,154.67,51.6,59.03,123.08,33.81,34.96,1.5,33.82,17.38,32.31,,,,,19.89,44.67,2.58,286.0,,0.0,12.5,740.0,
2016-02-21 22:00:00,71.33,149.83,58.11,52.32,125.99,36.07,33.7,1.39,38.65,17.65,24.41,,,,,19.13,45.5,2.58,286.17,,0.0,12.42,740.0,
2016-02-21 23:00:00,91.5,181.12,50.39,52.96,115.97,33.12,12.55,1.28,39.79,14.43,16.4,,,,,18.66,48.42,2.56,285.92,,0.0,12.08,740.0,
2016-02-22 00:00:00,85.5,154.33,23.35,39.04,66.66,33.62,12.95,1.31,49.9,14.08,13.48,,,,,18.09,50.17,2.58,285.08,,0.0,12.33,740.0,
2016-02-22 01:00:00,91.67,117.5,18.72,39.1,60.38,43.41,12.77,1.17,65.72,14.57,13.01,,,,,17.25,53.17,2.62,283.5,,0.0,12.33,740.0,
2016-02-22 02:00:00,85.0,95.83,8.05,31.26,38.84,44.55,12.48,1.0,69.18,13.93,11.98,,,,,16.74,54.42,2.64,285.16,,0.0,12.67,740.0,
2016-02-22 03:00:00,85.0,74.67,23.49,44.7,71.89,42.72,12.49,1.02,57.52,12.86,11.92,,,,,16.32,54.67,2.25,284.92,,0.0,12.25,740.0,
2016-02-22 04:00:00,85.0,73.33,27.85,41.8,75.08,40.11,13.06,1.25,43.52,15.47,13.08,,,,,15.42,57.66,2.44,284.33,,0.0,12.34,740.0,
2016-02-22 05:00:00,85.0,74.0,43.98,43.0,98.33,34.24,12.92,1.39,40.32,15.65,9.75,,,,,15.11,58.75,2.25,287.5,,0.0,12.08,740.0,
2016-02-22 06:00:00,85.0,83.5,105.54,53.86,192.04,25.16,13.33,1.63,31.14,17.77,10.98,,,,,15.1,56.5,2.28,284.67,,0.0,25.84,740.0,
2016-02-22 07:00:00,91.83,157.33,121.43,67.9,226.48,28.38,13.69,1.7,27.36,18.31,12.46,,,,,15.71,55.08,2.41,287.75,,0.0,343.58,740.0,
2016-02-22 08:00:00,130.25,175.0,105.27,57.03,194.81,33.85,37.76,1.57,29.82,20.0,14.99,,,,,18.29,49.25,2.94,286.08,,0.0,447.0,740.0,
2016-02-22 09:00:00,143.0,208.0,109.56,78.01,218.97,32.08,56.04,1.38,78.7,18.05,16.82,,,,,20.42,42.78,2.93,287.78,,0.0,461.0,740.0,
2016-02-22 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-22 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-23 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-24 19:00:00,79.0,352.0,108.94,129.06,263.78,57.72,34.35,0.5,3.1,31.6,62.95,,,,,23.18,40.84,0.66,93.16,,0.0,13.0,740.0,
2016-02-24 20:00:00,79.0,360.33,141.82,132.93,312.11,63.32,26.62,0.86,6.35,35.71,105.97,,,,,22.72,39.25,1.61,83.84,,0.0,12.5,740.0,
2016-02-24 21:00:00,79.0,333.17,215.0,127.48,357.59,59.13,3.81,1.42,3.96,34.7,175.19,,,,,21.28,43.84,0.91,68.67,,0.0,12.33,740.0,
2016-02-24 22:00:00,79.0,344.67,261.82,120.84,408.92,63.67,2.43,1.08,5.56,40.81,263.97,,,,,20.54,48.08,0.95,73.84,,0.0,12.75,740.0,
2016-02-24 23:00:00,79.0,365.0,154.5,108.87,308.04,63.9,4.66,1.28,4.88,39.56,270.14,,,,,19.97,47.83,1.06,83.08,,0.0,12.25,740.0,
2016-02-25 00:00:00,109.33,321.17,320.25,134.44,489.03,76.72,27.39,2.64,7.77,36.59,124.47,,,,,18.32,51.66,0.34,90.92,,0.0,12.33,740.0,
2016-02-25 01:00:00,261.0,382.0,310.83,116.38,401.03,88.7,24.22,2.6,16.45,38.8,104.35,,,,,17.42,54.92,0.55,84.5,,0.0,12.16,740.0,
2016-02-25 02:00:00,261.0,347.0,188.59,100.02,346.64,80.27,26.84,1.11,20.23,33.06,109.63,,,,,17.48,52.5,0.73,109.16,,0.0,12.5,740.0,
2016-02-25 03:00:00,261.0,177.0,210.61,103.73,380.04,77.53,40.88,1.16,17.18,32.33,104.51,,,,,16.79,54.67,0.68,106.17,,0.0,12.67,740.0,
2016-02-25 04:00:00,261.0,202.0,129.99,87.5,255.46,69.88,26.25,0.68,12.41,32.88,104.52,,,,,16.89,55.92,0.79,124.42,,0.0,12.84,740.0,
2016-02-25 05:00:00,261.0,199.67,98.69,86.14,211.51,62.68,21.33,0.58,5.98,30.94,70.5,,,,,16.88,54.92,1.12,110.58,,0.0,12.33,740.0,
2016-02-25 06:00:00,261.0,189.17,88.53,86.42,197.89,62.54,20.96,1.46,6.52,28.9,49.78,,,,,16.78,54.75,1.2,116.66,,0.0,32.25,740.0,
2016-02-25 07:00:00,244.33,196.5,82.05,93.08,194.97,69.84,21.36,1.92,7.24,27.8,41.92,,,,,18.09,52.75,1.21,105.83,,0.0,338.08,740.0,
2016-02-25 08:00:00,161.0,208.0,31.26,92.64,125.26,80.13,41.91,1.64,17.9,25.64,45.4,,,,,20.15,45.84,2.48,103.25,,0.0,428.5,740.0,
2016-02-25 09:00:00,161.0,236.33,19.58,79.59,97.64,81.06,43.61,1.17,35.66,22.38,59.8,,,,,22.58,38.5,2.63,110.67,,0.0,451.92,740.0,
2016-02-25 10:00:00,149.83,292.83,10.88,60.68,68.9,66.59,31.59,0.87,91.19,17.46,29.65,,,,,24.78,33.67,3.21,114.16,,0.0,458.66,740.0,
2016-02-25 11:00:00,94.0,376.67,6.93,52.17,55.94,57.55,25.47,0.73,124.28,13.18,24.58,,,,,26.26,31.75,3.62,101.42,,0.0,462.42,740.0,
2016-02-25 12:00:00,94.0,425.33,5.79,51.01,53.38,52.47,22.84,0.61,133.18,10.58,26.36,,,,,27.91,27.58,3.38,109.33,,0.0,459.42,740.0,
2016-02-25 13:00:00,94.0,413.5,4.78,44.49,46.15,47.79,20.45,0.51,154.27,7.82,16.42,,,,,28.13,26.92,3.59,107.75,,0.0,448.34,740.0,
2016-02-25 14:00:00,94.0,337.17,4.18,46.22,46.87,47.89,20.55,0.48,182.92,8.08,19.7,,,,,28.74,25.17,2.99,103.42,,0.0,446.33,740.0,
2016-02-25 15:00:00,94.0,290.5,4.01,51.83,51.66,47.76,20.38,0.41,197.02,8.52,21.31,,,,,29.05,23.84,2.48,118.08,,0.0,432.0,740.0,
2016-02-25 16:00:00,94.0,278.0,3.05,45.25,44.5,40.85,21.3,0.35,216.35,9.25,28.7,,,,,28.7,24.5,2.7,104.0,,0.0,420.0,740.0,
2016-02-25 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-25 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-25 19:00:00,94.0,278.0,,,,,,,3.6,15.55,48.9,,,,,23.6,41.84,2.02,82.17,,0.0,12.16,740.0,
2016-02-25 20:00:00,,,,,,,31.4,1.6,4.7,25.2,79.3,,,,,23.4,42.0,2.2,83.0,,0.0,13.0,740.0,
2016-02-25 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-25 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-25 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-26 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-27 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
